case ID,utterance ID,resource,new
SportsandOutdoors:48:69:70,25,S,A
SportsandOutdoors:48:69:70,26,U,Q
SportsandOutdoors:48:69:70,27,S,R+A
SportsandOutdoors:48:69:70,28,U,Q
SportsandOutdoors:48:69:70,29,U,Q
SportsandOutdoors:48:69:70,30,U,Q
SportsandOutdoors:49:109:130,1,S,R
SportsandOutdoors:49:109:130,2,U,Q
SportsandOutdoors:49:109:130,3,S,A
SportsandOutdoors:49:109:130,4,S,R
SportsandOutdoors:49:109:130,5,U,Q
SportsandOutdoors:49:109:130,6,S,R
SportsandOutdoors:49:109:130,7,S,A
SportsandOutdoors:49:109:130,8,S,R
SportsandOutdoors:49:109:130,9,U,Q
SportsandOutdoors:49:109:130,10,S,R
SportsandOutdoors:49:109:130,11,S,A
SportsandOutdoors:49:109:130,12,S,A
SportsandOutdoors:49:109:130,13,U,
SportsandOutdoors:49:109:130,14,S,A
SportsandOutdoors:49:109:130,15,U,Q
SportsandOutdoors:49:109:130,16,U,F+Q
SportsandOutdoors:49:110:117,1,U,Q
SportsandOutdoors:49:110:117,2,S,R
SportsandOutdoors:49:110:117,3,S,R
SportsandOutdoors:49:110:117,4,U,Q
SportsandOutdoors:49:110:117,5,S,R+A
SportsandOutdoors:49:110:117,6,U,F+Q
SportsandOutdoors:49:110:117,7,S,A
SportsandOutdoors:49:110:117,8,U,Q
SportsandOutdoors:49:110:117,9,S,A
SportsandOutdoors:49:110:117,10,U,Q
SportsandOutdoors:49:110:117,11,S,A
SportsandOutdoors:49:110:117,12,U,F+Q
SportsandOutdoors:49:110:117,13,S,R
SportsandOutdoors:49:110:117,14,S,R+A
SportsandOutdoors:49:110:117,15,S,R
SportsandOutdoors:49:110:117,16,U,Q
SportsandOutdoors:49:110:117,17,S,A
SportsandOutdoors:49:110:117,18,S,A
SportsandOutdoors:49:110:117,19,S,A
SportsandOutdoors:49:110:117,20,U,F
SportsandOutdoors:49:110:117,21,S,A
SportsandOutdoors:49:110:117,22,U,Q
SportsandOutdoors:49:110:117,23,S,A
SportsandOutdoors:49:110:117,24,S,A
SportsandOutdoors:49:110:117,25,S,R
SportsandOutdoors:49:110:117,26,U,Q
SportsandOutdoors:49:110:117,27,S,R+A
SportsandOutdoors:49:110:117,28,U,Q
SportsandOutdoors:49:110:117,29,U,Q
SportsandOutdoors:49:110:117,30,S,A
SportsandOutdoors:49:110:117,31,S,A
SportsandOutdoors:49:110:117,32,U,Q
SportsandOutdoors:49:110:117,33,S,A
SportsandOutdoors:49:110:117,34,U,Q
SportsandOutdoors:49:110:117,35,S,A
SportsandOutdoors:49:110:117,36,S,A
SportsandOutdoors:49:110:117,37,U,F+Q
SportsandOutdoors:49:110:117,38,S,A
SportsandOutdoors:49:110:117,39,U,
SportsandOutdoors:49:110:117,40,S,R+A
SportsandOutdoors:49:110:117,41,U,
SportsandOutdoors:49:110:117,42,S,A
SportsandOutdoors:49:110:117,43,S,A
SportsandOutdoors:49:110:117,44,S,R
SportsandOutdoors:49:110:117,45,U,F+Q
SportsandOutdoors:49:110:117,46,S,R
SportsandOutdoors:49:110:117,47,S,R
SportsandOutdoors:49:110:117,48,S,R
SportsandOutdoors:49:110:117,49,U,
SportsandOutdoors:49:110:117,50,S,A
SportsandOutdoors:49:110:117,51,S,A
SportsandOutdoors:49:110:117,52,U,F+Q
SportsandOutdoors:49:110:117,53,S,R
SportsandOutdoors:49:110:117,54,U,Q
SportsandOutdoors:49:110:117,55,S,R
SportsandOutdoors:49:114:125,1,S,R
SportsandOutdoors:49:114:125,2,U,Q
SportsandOutdoors:49:114:125,3,S,R
SportsandOutdoors:49:114:125,4,U,Q
SportsandOutdoors:49:114:125,5,U,Q
SportsandOutdoors:49:114:125,6,U,Q
SportsandOutdoors:49:114:125,7,S,R
SportsandOutdoors:49:114:125,8,U,Q
SportsandOutdoors:49:114:125,9,U,Q
SportsandOutdoors:49:114:125,10,U,Q
SportsandOutdoors:49:114:125,11,U,Q
SportsandOutdoors:49:114:125,12,S,A
SportsandOutdoors:49:114:125,13,U,F
SportsandOutdoors:49:114:125,14,U,Q
SportsandOutdoors:49:114:125,15,S,R+A
SportsandOutdoors:49:114:125,16,S,A
SportsandOutdoors:49:114:125,17,U,Q
SportsandOutdoors:49:114:125,18,U,F
SportsandOutdoors:49:114:125,19,U,Q
SportsandOutdoors:49:114:125,20,S,A
SportsandOutdoors:49:114:125,21,S,A
SportsandOutdoors:49:114:125,22,U,Q
SportsandOutdoors:49:114:125,23,U,
SportsandOutdoors:49:114:125,24,S,A
SportsandOutdoors:49:114:125,25,U,F+Q
SportsandOutdoors:49:114:125,26,S,A
SportsandOutdoors:49:114:125,27,U,Q
SportsandOutdoors:49:114:125,28,U,
SportsandOutdoors:49:114:125,29,S,A
SportsandOutdoors:49:114:125,30,U,F
SportsandOutdoors:49:114:125,31,U,Q
SportsandOutdoors:49:114:125,32,S,A
SportsandOutdoors:49:114:125,33,U,Q
SportsandOutdoors:49:114:125,34,S,A
SportsandOutdoors:49:114:125,35,U,Q
SportsandOutdoors:49:114:125,36,U,Q
SportsandOutdoors:49:114:125,37,U,Q
SportsandOutdoors:49:114:125,38,U,Q
SportsandOutdoors:49:114:125,39,S,A
SportsandOutdoors:49:114:125,40,S,A
SportsandOutdoors:49:114:125,41,U,Q
SportsandOutdoors:49:114:125,42,S,A
SportsandOutdoors:49:114:125,43,U,Q
SportsandOutdoors:49:114:125,44,U,Q
SportsandOutdoors:49:114:125,45,S,A
SportsandOutdoors:49:114:125,46,U,F
SportsandOutdoors:49:114:125,47,U,F
SportsandOutdoors:49:114:125,48,S,R
SportsandOutdoors:49:114:125,49,U,Q
SportsandOutdoors:49:114:125,50,U,F+Q
SportsandOutdoors:49:114:125,51,S,R+A
SportsandOutdoors:49:114:125,52,U,Q
SportsandOutdoors:49:114:125,53,U,Q
SportsandOutdoors:49:114:125,54,S,R
SportsandOutdoors:49:114:125,55,S,A
SportsandOutdoors:49:114:125,56,U,Q
SportsandOutdoors:49:114:125,57,S,A
SportsandOutdoors:49:114:125,58,U,Q
SportsandOutdoors:49:114:125,59,U,F
SportsandOutdoors:49:114:125,60,U,Q
SportsandOutdoors:49:114:125,61,U,Q
SportsandOutdoors:49:114:125,62,S,A
SportsandOutdoors:49:114:125,63,U,F
SportsandOutdoors:49:114:125,64,S,R
SportsandOutdoors:49:114:125,65,U,Q
SportsandOutdoors:49:114:125,66,U,
SportsandOutdoors:49:114:125,67,S,A
SportsandOutdoors:49:114:125,68,U,Q
SportsandOutdoors:49:114:125,69,S,A
SportsandOutdoors:49:114:125,70,U,Q
SportsandOutdoors:49:114:125,71,U,F
SportsandOutdoors:49:114:125,72,U,F+Q
SportsandOutdoors:49:114:125,73,U,Q
SportsandOutdoors:49:114:125,74,S,A
SportsandOutdoors:49:114:125,75,U,Q
SportsandOutdoors:49:114:125,76,U,Q
SportsandOutdoors:49:114:125,77,S,A
SportsandOutdoors:49:114:125,78,S,R
SportsandOutdoors:49:114:125,79,U,F+Q
SportsandOutdoors:49:41:40,1,S,R
SportsandOutdoors:49:41:40,2,S,R
SportsandOutdoors:49:41:40,3,U,Q
SportsandOutdoors:49:41:40,4,S,R
SportsandOutdoors:49:41:40,5,U,Q
SportsandOutdoors:49:41:40,6,S,A
SportsandOutdoors:49:41:40,7,U,Q
SportsandOutdoors:49:41:40,8,S,A
SportsandOutdoors:49:41:40,8,U,Q
SportsandOutdoors:49:41:40,9,U,F+Q
SportsandOutdoors:49:41:40,10,S,
SportsandOutdoors:49:41:40,11,S,R
SportsandOutdoors:49:41:40,12,S,R+A
SportsandOutdoors:49:41:40,13,U,Q
SportsandOutdoors:49:41:40,14,S,A
SportsandOutdoors:49:41:40,15,U,Q
SportsandOutdoors:49:41:40,16,S,A
SportsandOutdoors:49:41:40,17,U,Q
SportsandOutdoors:49:41:40,18,S,
SportsandOutdoors:49:41:40,19,S,R
SportsandOutdoors:49:41:40,20,U,Q
SportsandOutdoors:49:41:40,21,S,
SportsandOutdoors:49:41:40,22,U,Q
SportsandOutdoors:49:41:40,23,S,A
SportsandOutdoors:49:41:40,24,U,Q
SportsandOutdoors:49:41:40,25,S,A
SportsandOutdoors:49:41:40,26,U,F+Q
SportsandOutdoors:49:41:40,27,S,A
